"","client","x_cord","y_cord","demand"
"18",18,-0.455398699268699,-0.437639313749969,9
"57",57,4.22242444939911,-6.49746463168412,15
"2",2,1.99131650850177,-8.82131245452911,14
"46",46,7.84396671690047,1.96184844709933,15
"22",22,7.22418953664601,4.63585023768246,21
"38",38,5.32621341291815,-5.84909773431718,18
"34",34,-3.35210651624948,-6.53115330263972,13
"56",56,-5.94615489710122,-0.948583371937275,13
"12",12,2.9412038763985,-2.93605456128716,22
"60",60,-7.13391241151839,7.29089898057282,18
"36",36,-4.83966438565403,-0.922090215608478,6
"47",47,7.28678941261023,1.21801496017724,4
"17",17,-9.53337595332414,-7.4125530384481,3
"11",11,6.41892588231713,3.09447856154293,8
"53",53,-2.00011262204498,-5.22262644488364,13
"31",31,8.25751848518848,9.83677240088582,8
"6",6,3.36933476384729,5.94617651775479,5
"52",52,4.25029357429594,2.03082435298711,6
"13",13,5.6586552457884,-4.59479708224535,12
"10",10,-1.77451140712947,2.09866580553353,6
"21",21,-0.447607557289302,9.52341389842331,16
"49",49,5.54641397669911,9.70190447755158,9
"23",23,-1.23805785551667,-2.86546175833791,22
"25",25,-8.58641905710101,-7.03576878644526,10
"35",35,3.0174093414098,5.09641889017075,22
